契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B24006080,19,2025/9/30,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,20,2025/10/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,21,2025/11/30,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,22,2025/12/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,23,2026/1/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,24,2026/2/28,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,25,2026/3/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,26,2026/4/30,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,27,2026/5/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,28,2026/6/30,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,29,2026/7/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006080,30,2026/8/31,14340,0,200,20,0,220,福岡支店,レンタル法人,57,新規,12ヶ月以上
B24006472,18,2025/9/30,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,19,2025/10/31,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,20,2025/11/30,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,21,2025/12/31,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,22,2026/1/31,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,23,2026/2/28,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006472,24,2026/3/31,14220,0,3600,360,0,3960,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24006647,18,2025/9/30,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,19,2025/10/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,20,2025/11/30,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,21,2025/12/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,22,2026/1/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,23,2026/2/28,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,24,2026/3/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,25,2026/4/30,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,26,2026/5/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,27,2026/6/30,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,28,2026/7/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006647,29,2026/8/31,14945,0,21273,2127,0,23400,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006657,18,2025/9/30,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,19,2025/10/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,20,2025/11/30,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,21,2025/12/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,22,2026/1/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,23,2026/2/28,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,24,2026/3/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,25,2026/4/30,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,26,2026/5/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,27,2026/6/30,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,28,2026/7/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006657,29,2026/8/31,14073,0,39090,3909,0,42999,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24006658,18,2025/9/30,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,19,2025/10/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,20,2025/11/30,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,21,2025/12/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,22,2026/1/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,23,2026/2/28,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,24,2026/3/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,25,2026/4/30,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,26,2026/5/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,27,2026/6/30,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,28,2026/7/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006658,29,2026/8/31,14896,0,54550,5455,0,60005,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007001,17,2025/9/30,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,18,2025/10/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,19,2025/11/30,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,20,2025/12/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,21,2026/1/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,22,2026/2/28,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,23,2026/3/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,24,2026/4/30,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,25,2026/5/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,26,2026/6/30,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,27,2026/7/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007001,28,2026/8/31,14825,0,13096,1309,0,14405,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24007569,18,2025/9/30,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,19,2025/10/31,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,20,2025/11/30,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,21,2025/12/31,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,22,2026/1/31,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,23,2026/2/28,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007569,24,2026/3/31,12610,0,10800,1080,0,11880,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24007701,18,2025/9/30,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,19,2025/10/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,20,2025/11/30,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,21,2025/12/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,22,2026/1/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,23,2026/2/28,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,24,2026/3/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,25,2026/4/30,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,26,2026/5/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,27,2026/6/30,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,28,2026/7/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007701,29,2026/8/31,14340,0,2728,272,0,3000,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007708,18,2025/9/30,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,19,2025/10/31,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,20,2025/11/30,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,21,2025/12/31,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,22,2026/1/31,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,23,2026/2/28,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,24,2026/3/31,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,25,2026/4/30,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,26,2026/5/31,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007708,27,2026/6/30,5911,0,3300,330,0,3630,福岡支店,レンタル法人,27,新規,12ヶ月以上
B24007712,18,2025/9/30,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,19,2025/10/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,20,2025/11/30,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,21,2025/12/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,22,2026/1/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,23,2026/2/28,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,24,2026/3/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,25,2026/4/30,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,26,2026/5/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,27,2026/6/30,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,28,2026/7/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007712,29,2026/8/31,14985,0,1800,180,0,1980,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,18,2025/9/30,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,19,2025/10/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,20,2025/11/30,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,21,2025/12/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,22,2026/1/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,23,2026/2/28,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,24,2026/3/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,25,2026/4/30,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,26,2026/5/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,27,2026/6/30,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,28,2026/7/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007741,29,2026/8/31,10982,0,6000,600,0,6600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,18,2025/9/30,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,19,2025/10/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,20,2025/11/30,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,21,2025/12/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,22,2026/1/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,23,2026/2/28,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,24,2026/3/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,25,2026/4/30,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,26,2026/5/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,27,2026/6/30,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,28,2026/7/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24007812,29,2026/8/31,14989,0,2500,250,0,2750,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,18,2025/9/30,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,19,2025/10/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,20,2025/11/30,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,21,2025/12/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,22,2026/1/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,23,2026/2/28,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,24,2026/3/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,25,2026/4/30,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,26,2026/5/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,27,2026/6/30,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,28,2026/7/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008120,29,2026/8/31,11894,0,5200,520,0,5720,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,18,2025/9/30,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,19,2025/10/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,20,2025/11/30,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,21,2025/12/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,22,2026/1/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,23,2026/2/28,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,24,2026/3/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,25,2026/4/30,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,26,2026/5/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,27,2026/6/30,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,28,2026/7/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008121,29,2026/8/31,11894,0,35750,3575,0,39325,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24008570,18,2025/9/30,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,19,2025/10/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,20,2025/11/30,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,21,2025/12/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,22,2026/1/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,23,2026/2/28,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,24,2026/3/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,25,2026/4/30,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,26,2026/5/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,27,2026/6/30,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,28,2026/7/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008570,29,2026/8/31,14220,0,9900,990,0,10890,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,18,2025/9/30,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,19,2025/10/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,20,2025/11/30,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,21,2025/12/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,22,2026/1/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,23,2026/2/28,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,24,2026/3/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,25,2026/4/30,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,26,2026/5/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,27,2026/6/30,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,28,2026/7/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24008572,29,2026/8/31,14220,0,4500,450,0,4950,福岡支店,レンタル法人,48,新規,12ヶ月以上
